video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,28,224.82,232.85,8.03,https://youtu.be/W_CSmi19gys?t=225s,talking_head,aux,0,0.6,Host talks to camera.,7 7 se ai oa 4 Na 9 at,1,1.0,0.059,0.029,0.342,0.104,"#221e17,#70634e,#a29886",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,29,232.85,240.88,8.03,https://youtu.be/W_CSmi19gys?t=233s,talking_head,aux,0,0.6,Host talks to camera.,SS ed ee 7 at ce? mh AN ae SF,1,1.0,0.066,0.033,0.357,0.107,"#211e18,#71624b,#a39a89",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,30,240.88,248.91,8.03,https://youtu.be/W_CSmi19gys?t=241s,talking_head,aux,0,0.6,Host talks to camera.,SS SS NAS aa Bit 5 set 4 3 7 ee. Neel 4,1,1.0,0.08,0.0,0.362,0.108,"#201e18,#6e5f48,#a59b89",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,31,248.91,256.94,8.03,https://youtu.be/W_CSmi19gys?t=249s,talking_head,aux,0,0.6,Host talks to camera.,oF 3 Ae kd pet ee 7 ae re ey ire at ee 4 Wie,1,1.0,0.068,0.055,0.339,0.105,"#1d1914,#655845,#988e7d",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,32,256.94,264.97,8.03,https://youtu.be/W_CSmi19gys?t=257s,measure_wax,prep,1,0.45,White wax discs measured.,3,0,0.5,0.029,0.236,0.353,0.088,"#141415,#b7b2a8,#716652",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,33,264.97,273.0,8.03,https://youtu.be/W_CSmi19gys?t=265s,prepare_container,prep,1,0.45,A wick sticker fixed in a jar.,Somad ee. 4 Pn,1,0.0,0.056,0.0,0.395,0.109,"#443426,#817871,#b8bec2",1,,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,34,273.0,281.03,8.03,https://youtu.be/W_CSmi19gys?t=273s,talking_head,aux,0,0.6,Host talks to camera.,iS,0,0.0,0.077,0.095,0.432,0.109,"#6d6453,#342d25,#bfc6c4",1,,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,35,281.03,289.06,8.03,https://youtu.be/W_CSmi19gys?t=281s,talking_head,aux,0,0.6,Host talks to camera.,ae Sy nN,1,0.0,0.033,0.112,0.341,0.108,"#62554b,#2c2119,#b3bdc2",1,,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,36,289.06,297.09,8.03,https://youtu.be/W_CSmi19gys?t=289s,talking_head,aux,0,0.6,Host talks to camera.,Sens WS oe,1,0.0,0.036,0.136,0.418,0.106,"#443629,#817b74,#cadde3",1,,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,37,297.09,305.12,8.03,https://youtu.be/W_CSmi19gys?t=297s,talking_head,aux,0,0.6,Host talks to camera.,1 3 2 At 2 aii 7 ie 7 4 TY fe,1,0.0,0.046,0.0,0.448,0.108,"#766754,#bec6c9,#1b1816",0,text_overlay,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,38,305.12,313.15,8.03,https://youtu.be/W_CSmi19gys?t=305s,talking_head,aux,0,0.6,Host talks to camera.,am 4,0,0.0,0.031,0.197,0.409,0.118,"#725a3a,#1e1912,#c9dade",1,,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,39,313.15,321.18,8.03,https://youtu.be/W_CSmi19gys?t=313s,talking_head,aux,0,0.6,Host talks to camera.,rata re as ag bos ae,1,1.0,0.066,0.037,0.328,0.104,"#1d1a15,#675a44,#9c917f",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,40,321.18,329.21,8.03,https://youtu.be/W_CSmi19gys?t=321s,talking_head,aux,0,0.45,Fragrance bottles by the jars.,ESA. eT ds fee 8 ge YL ath aoe ag eee aw 4,1,1.0,0.065,0.037,0.335,0.105,"#1e1a15,#675945,#9b917f",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,41,329.21,337.24,8.03,https://youtu.be/W_CSmi19gys?t=329s,talking_head,aux,0,0.6,Host talks to camera.,iB Be ey Kae ae Oe eee,1,1.0,0.067,0.0,0.366,0.11,"#221f19,#a59b89,#706149",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,42,337.24,345.26,8.02,https://youtu.be/W_CSmi19gys?t=337s,talking_head,aux,0,0.6,Host talks to camera.,ig ae ay Ng,1,1.0,0.064,0.037,0.338,0.105,"#1d1914,#655742,#988e7d",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,43,345.26,353.29,8.03,https://youtu.be/W_CSmi19gys?t=345s,talking_head,aux,0,0.6,Host talks to camera.,ope WB,0,0.5,0.054,0.261,0.384,0.104,"#483527,#857a73,#c6cdcd",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,44,353.29,361.32,8.03,https://youtu.be/W_CSmi19gys?t=353s,talking_head,aux,0,0.45,Fragrance bottles by the jars.,,0,0.0,0.042,0.0,0.417,0.1,"#493627,#857a72,#c5cdcc",1,,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,45,361.32,369.35,8.03,https://youtu.be/W_CSmi19gys?t=361s,talking_head,aux,0,0.6,Host talks to camera.,EIN Ag fF,1,0.0,0.02,0.016,0.418,0.101,"#493628,#c6cece,#88786f",1,,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,46,369.35,377.38,8.03,https://youtu.be/W_CSmi19gys?t=369s,talking_head,aux,0,0.6,Host talks to camera.,ES Ae OP eh 55 ss ve uo lA Yanan,1,1.0,0.075,0.036,0.352,0.109,"#201d17,#6f5f48,#a19786",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,47,377.38,385.41,8.03,https://youtu.be/W_CSmi19gys?t=377s,talking_head,aux,0,0.6,Host talks to camera.,4 oom 4 7 yd 4 ft pr al aa feet: Al nl ome yh: 4 ant cay View,1,0.0,0.079,0.137,0.416,0.146,"#8a714f,#3d2612,#acaa9d",1,,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,48,385.41,393.44,8.03,https://youtu.be/W_CSmi19gys?t=385s,reveal_result,finish,1,0.45,Finished amber jar candles on the table.,ep 7 ae 2 7 4 ie 7. mn Sy ay 5 7 ws 7 La wth. 7 rr nd ue me ws ie ee re. ei gy Whe Ha oa By aN ci NN ON eS ee. Noel one eZ ed Lae nat he,1,0.0,0.049,0.0,0.396,0.145,"#856348,#392216,#c0b09d",0,text_overlay,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,49,393.44,401.47,8.03,https://youtu.be/W_CSmi19gys?t=393s,decorate_finish,finish,1,0.4,Hands finish/brush the amber jars.,be OE DP iy bem es pore ret 5 wihy,1,0.5,0.06,0.247,0.394,0.124,"#1e1b16,#6c5c46,#9e9486",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,50,401.47,409.5,8.03,https://youtu.be/W_CSmi19gys?t=401s,talking_head,aux,0,0.6,Host talks to camera.,"SA ee STs pee eet, re et oe on Aa TW ee",1,1.0,0.061,0.034,0.34,0.104,"#201c17,#6b5d49,#9e9283",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,51,409.5,417.53,8.03,https://youtu.be/W_CSmi19gys?t=410s,talking_head,aux,0,0.6,Host talks to camera.,bee RNS eS st ee VX ty ah,1,1.0,0.083,0.0,0.326,0.099,"#1c1915,#675a44,#9a9283",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,52,417.53,425.56,8.03,https://youtu.be/W_CSmi19gys?t=418s,talking_head,aux,0,0.6,Host talks to camera.,Oe FT Yee re ee sa 4 WA? 22 VR ee,1,1.0,0.065,0.05,0.341,0.101,"#1e1c17,#695c46,#9c9484",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,53,425.56,433.59,8.03,https://youtu.be/W_CSmi19gys?t=426s,talking_head,aux,0,0.6,Host talks to camera.,,0,1.0,0.071,0.083,0.33,0.099,"#1c1a15,#6a5d49,#9f9686",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,54,433.59,441.62,8.03,https://youtu.be/W_CSmi19gys?t=434s,talking_head,aux,0,0.6,Host talks to camera.,ek ee RS ye pS os iB By es,1,1.0,0.065,0.068,0.343,0.1,"#221f18,#6e634e,#a49b8b",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,55,441.62,449.65,8.03,https://youtu.be/W_CSmi19gys?t=442s,talking_head,aux,0,0.6,Host talks to camera.,OS er ey epee Ti Fit te eta ny heal 3 naan WA at vw Fe ape: cn,1,1.0,0.065,0.0,0.32,0.098,"#1a1813,#948c7d,#625743",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,56,449.65,457.68,8.03,https://youtu.be/W_CSmi19gys?t=450s,talking_head,aux,0,0.6,Host talks to camera.,oe 7. pe oar? ay 45 if,1,1.0,0.068,0.042,0.341,0.101,"#1e1c17,#6b5f4a,#9d9586",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,57,457.68,465.71,8.03,https://youtu.be/W_CSmi19gys?t=458s,talking_head,aux,0,0.6,Host talks to camera.,is ao oe Se Vd tn eee,1,1.0,0.066,0.025,0.359,0.104,"#211f19,#736853,#a69e8f",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,58,465.71,473.74,8.03,https://youtu.be/W_CSmi19gys?t=466s,talking_head,aux,0,0.6,Host talks to camera.,ys sas xpjo,1,1.0,0.06,0.032,0.335,0.106,"#1f1c16,#6f614c,#a09685",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,59,473.74,481.76,8.02,https://youtu.be/W_CSmi19gys?t=474s,talking_head,aux,0,0.6,Host talks to camera.,De eS RS TS ey wena pee rr ie IN fines yy on ny,1,1.0,0.084,0.0,0.338,0.107,"#1d1a15,#9b917f,#675a46",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,60,481.76,489.79,8.03,https://youtu.be/W_CSmi19gys?t=482s,pour_wax,assemble,1,0.45,Overhead pour into a jar (b-roll).,"rs iz Bie ok Sy aee Ee ee Se Vi Cnt ao. ae Oa oes ees Qa Sea 2 ee ee ee or 4 Soe we ae 4 Fe 4 hcp ee fs, ir eg GS te Ly 7 Rens 3 eo 2 RR SG Se Ae ee",1,0.5,0.079,0.265,0.428,0.074,"#797979,#a7aaaf,#393733",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,61,489.79,497.82,8.03,https://youtu.be/W_CSmi19gys?t=490s,reveal_result,finish,1,0.5,Lit amber jar candle.,ee 2 eo. an ile,1,0.0,0.025,0.129,0.38,0.127,"#626469,#332925,#e3bb83",1,,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,62,497.82,505.85,8.03,https://youtu.be/W_CSmi19gys?t=498s,reveal_result,finish,1,0.5,Lit amber jar candle close-up.,aa avs 3 uss iy Sl ae 2er Aah 2 AB joe er,1,1.0,0.083,0.0,0.333,0.108,"#1c1a14,#675b48,#9c907d",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,63,505.85,513.88,8.03,https://youtu.be/W_CSmi19gys?t=506s,talking_head,aux,0,0.6,Host talks to camera.,7 cx sa 2,1,1.0,0.084,0.042,0.346,0.109,"#201c16,#6f624e,#a39887",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,64,513.88,521.91,8.03,https://youtu.be/W_CSmi19gys?t=514s,talking_head,aux,0,0.6,Host talks to camera.,sat wt,0,1.0,0.064,0.0,0.397,0.083,"#796d5f,#26221d,#ababa7",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,65,521.91,529.94,8.03,https://youtu.be/W_CSmi19gys?t=522s,talking_head,aux,0,0.6,Host talks to camera.,sat wt,0,1.0,0.064,0.0,0.397,0.083,"#796d5f,#26221d,#ababa7",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,66,529.94,537.97,8.03,https://youtu.be/W_CSmi19gys?t=530s,talking_head,aux,0,0.6,Host talks to camera.,sat wt,0,1.0,0.064,0.0,0.397,0.083,"#796d5f,#26221d,#ababa7",0,talking_head,
W_CSmi19gys,https://www.youtube.com/watch?v=W_CSmi19gys,"Candle Making With Coconut Wax Blends (Basics, Tips & Fragrance Testing)",546.0,storyboard,67,537.97,546.0,8.03,https://youtu.be/W_CSmi19gys?t=538s,outro_cta,aux,0,0.45,Presenter wraps up to camera.,sat wt,0,1.0,0.064,0.0,0.397,0.083,"#796d5f,#26221d,#ababa7",0,talking_head,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,0,0.0,8.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=0s,intro_titlecard,intro,0,0.7,Cosy Owl branded title card + host,,0,0.333,0.089,0.133,0.695,0.081,"#c9c7c6,#a2b29f,#5e5757",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,1,8.0,16.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=8s,talking_head,aux,0,0.6,host talking to camera,Ei,0,1.0,0.178,0.072,0.643,0.084,"#d4d6ca,#a5a68d,#615841",0,talking_head,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,2,16.0,24.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=16s,gather_materials,prep,1,0.55,host with supplies laid on table,WO ATT,0,0.333,0.108,0.219,0.611,0.087,"#bdbfbf,#2e3131,#7a7879",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,3,24.0,32.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=24s,prepare_container,prep,1,0.5,handling wick/sticker on table,woh Wa Lan Gorcete Has gl Sr ay 2 ee,1,0.0,0.151,0.126,0.544,0.076,"#c2bfb3,#79796f,#2e2924",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,4,32.0,40.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=32s,prepare_container,prep,1,0.55,host explaining to camera,tS Ae,0,0.667,0.131,0.121,0.565,0.073,"#bdbfad,#808071,#322e23",0,talking_head,action label 'prepare_container' but a strong face fills the frame
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,5,40.0,48.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=40s,prepare_container,prep,1,0.55,preparing jars at table,ty te,0,0.0,0.125,0.126,0.59,0.066,"#c6c6b9,#8b8b7e,#3b3529",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,6,48.0,56.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=48s,measure_wax,prep,1,0.65,tin on scale,af,0,0.0,0.118,0.178,0.514,0.074,"#4d4f4d,#9a968a,#d2d7da",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,7,56.0,64.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=56s,measure_wax,prep,1,0.75,pouring wax flakes into tin on scale,4 EK 5 we,1,0.0,0.178,0.129,0.494,0.082,"#b8b4a5,#797362,#28261f",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,8,64.0,72.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=64s,measure_wax,prep,1,0.45,metal pot with flakes,7 ail 4 WS we Tad,1,0.0,0.186,0.129,0.482,0.095,"#80755d,#bebbb4,#231f18",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,9,72.0,80.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=72s,melt_wax,process,1,0.8,pot on gas stove melting,"4 ry ok, Re wie 4",1,0.0,0.242,0.118,0.471,0.098,"#897e6f,#302922,#c3c2c2",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,10,80.0,88.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=80s,melt_wax,process,1,0.8,melting wax on stove,ey.,0,0.333,0.205,0.2,0.462,0.111,"#392c23,#827469,#c1beb9",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,11,88.0,96.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=88s,melt_wax,process,1,0.65,stirring melting pot,Reel,0,0.0,0.148,0.195,0.485,0.113,"#b7afa6,#796a5c,#332719",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,12,96.0,104.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=96s,add_fragrance,process,1,0.45,handling bottle near pot,ma peugky,1,0.0,0.185,0.194,0.463,0.116,"#817c6d,#2b2820,#b6bbc4",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,13,104.0,112.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=104s,add_fragrance,process,1,0.6,pouring oil into pot,holes,0,0.0,0.279,0.12,0.441,0.112,"#716f63,#afb1b4,#242118",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,14,112.0,120.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=112s,add_fragrance,process,1,0.55,stirring fragrance into amber liquid,Re ed,0,0.0,0.173,0.089,0.444,0.096,"#adb0b1,#6c6c66,#222018",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,15,120.0,128.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=120s,monitor_temperature,process,1,0.4,"pot of amber liquid, checking",uu,0,0.0,0.183,0.114,0.443,0.1,"#afacab,#615a58,#1e1916",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,16,128.0,136.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=128s,pour_wax,assemble,1,0.75,pouring wax into glass,ert is er 2. sv,1,0.0,0.18,0.116,0.447,0.105,"#736d68,#b7b2b6,#2a201e",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,17,136.0,144.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=136s,pour_wax,assemble,1,0.8,pouring into glasses,if ee ay be neal neg gd,1,0.0,0.15,0.215,0.486,0.091,"#7c7465,#bbb5aa,#373123",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,18,144.0,152.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=144s,pour_wax,assemble,1,0.4,pink/red colour appears,fy Pa ih es aw Bh,1,0.0,0.152,0.163,0.5,0.106,"#c0bdb3,#80776b,#4e392e",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,19,152.0,160.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=152s,pour_wax,assemble,1,0.7,pouring pink wax into glasses,,0,0.0,0.156,0.185,0.492,0.104,"#b9b2a9,#816e62,#241e16",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,20,160.0,168.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=160s,pour_wax,assemble,1,0.55,pink glasses filled,eC awl,0,0.0,0.133,0.128,0.474,0.1,"#bcb7ad,#867165,#262016",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,21,168.0,176.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=168s,cure_cool,assemble,1,0.6,row of filled glasses setting,ED 4,0,0.0,0.144,0.102,0.458,0.122,"#b8b1a8,#7b594f,#241d15",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,22,176.0,184.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=176s,cure_cool,assemble,1,0.6,pink candles cooling,ea Sa Re fe ee ee,1,0.0,0.15,0.216,0.475,0.114,"#bbb2a8,#7d6154,#2a1e17",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,23,184.0,192.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=184s,set_wick,assemble,1,0.45,hands adjusting wicks,ry,0,0.0,0.155,0.121,0.492,0.09,"#88736b,#c7c2b8,#2b2118",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,24,192.0,200.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=192s,decorate_finish,finish,1,0.5,sprinkling petals on top,See La te 7 if ia 4.,1,0.0,0.173,0.163,0.495,0.102,"#90766e,#c4bcaf,#362921",1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,25,200.0,208.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=200s,decorate_finish,finish,1,0.6,decorating candle tops with petals,be er,0,0.0,0.141,0.218,0.523,0.084,"#836e67,#c3bab0,#15150f",1,,
