video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
dFPnxVWvd6A,https://www.youtube.com/watch?v=dFPnxVWvd6A,DIY Color Block Candles,76.0,storyboard,3,22.8,30.4,7.6,https://youtu.be/dFPnxVWvd6A?t=23s,melt_wax,process,1,0.55,Captions 'HEAT 10 MINS' and 'ESSENTIAL OIL OPTIONAL'; the coloured crayon-wax dishes melt.,"Captions 'HEAT 10 MINS' and 'ESSENTIAL OIL OPTIONAL'; the coloured crayon-wax dishes melt. process phase, ~30% in, 0:22–0:30.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,25,200.68,208.71,8.03,https://youtu.be/e2RHQ6LVr-w?t=201s,melt_wax,process,1,0.5,Melting wax in a metal bowl / double boiler.,"Melting wax in a metal bowl / double boiler. process phase, ~23% in, 3:20–3:28.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,29,232.79,240.82,8.03,https://youtu.be/e2RHQ6LVr-w?t=233s,melt_wax,process,1,0.5,Melting wax in a metal bowl / double boiler.,"Melting wax in a metal bowl / double boiler. process phase, ~26% in, 3:52–4:00.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,33,264.9,272.93,8.03,https://youtu.be/e2RHQ6LVr-w?t=265s,melt_wax,process,1,0.5,Melting wax in a metal bowl / double boiler.,"Melting wax in a metal bowl / double boiler. process phase, ~30% in, 4:24–4:32.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,37,297.01,305.04,8.03,https://youtu.be/e2RHQ6LVr-w?t=297s,melt_wax,process,1,0.5,Melting wax in a metal bowl / double boiler.,"Melting wax in a metal bowl / double boiler. process phase, ~34% in, 4:57–5:05.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,41,329.12,337.15,8.03,https://youtu.be/e2RHQ6LVr-w?t=329s,melt_wax,process,1,0.5,Melting wax in a metal bowl / double boiler.,"Melting wax in a metal bowl / double boiler. process phase, ~37% in, 5:29–5:37.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,45,361.23,369.25,8.02,https://youtu.be/e2RHQ6LVr-w?t=361s,melt_wax,process,1,0.5,Melting wax in a metal bowl / double boiler.,"Melting wax in a metal bowl / double boiler. process phase, ~41% in, 6:01–6:09.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,48,385.31,393.34,8.03,https://youtu.be/e2RHQ6LVr-w?t=385s,melt_wax,process,1,0.5,Stirring the melting wax in the bowl.,"Stirring the melting wax in the bowl. process phase, ~44% in, 6:25–6:33.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,51,409.39,417.42,8.03,https://youtu.be/e2RHQ6LVr-w?t=409s,melt_wax,process,1,0.5,Stirring the melting wax in the bowl.,"Stirring the melting wax in the bowl. process phase, ~46% in, 6:49–6:57.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,54,433.47,441.5,8.03,https://youtu.be/e2RHQ6LVr-w?t=433s,melt_wax,process,1,0.5,Stirring the melting wax in the bowl.,"Stirring the melting wax in the bowl. process phase, ~49% in, 7:13–7:21.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,57,457.55,465.58,8.03,https://youtu.be/e2RHQ6LVr-w?t=458s,melt_wax,process,1,0.5,Stirring the melting wax in the bowl.,"Stirring the melting wax in the bowl. process phase, ~52% in, 7:37–7:45.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,60,481.64,489.66,8.02,https://youtu.be/e2RHQ6LVr-w?t=482s,melt_wax,process,1,0.5,Stirring the melting wax in the bowl.,"Stirring the melting wax in the bowl. process phase, ~55% in, 8:01–8:09.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,63,505.72,513.75,8.03,https://youtu.be/e2RHQ6LVr-w?t=506s,melt_wax,process,1,0.5,Stirring the melting wax in the bowl.,"Stirring the melting wax in the bowl. process phase, ~57% in, 8:25–8:33.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,66,529.8,537.83,8.03,https://youtu.be/e2RHQ6LVr-w?t=530s,melt_wax,process,1,0.5,Stirring the melting wax in the bowl.,"Stirring the melting wax in the bowl. process phase, ~60% in, 8:49–8:57.",,0,,,,,,,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,69,553.88,561.91,8.03,https://youtu.be/e2RHQ6LVr-w?t=554s,melt_wax,process,1,0.5,Stirring the melting wax in the bowl.,"Stirring the melting wax in the bowl. process phase, ~63% in, 9:13–9:21.",,0,,,,,,,1,,
e4kzTAoOkm8,https://www.youtube.com/watch?v=e4kzTAoOkm8,How to Make a Soy Wax Pillar Candle | Village Craft & Candle,275.0,storyboard,6,48.53,56.62,8.09,https://youtu.be/e4kzTAoOkm8?t=49s,melt_wax,process,1,0.55,'Step 3: Melt your wax to the recommended temp'; melting in the pot.,"'Step 3: Melt your wax to the recommended temp'; melting in the pot. process phase, ~18% in, 0:48–0:56.",,0,,,,,,,1,,
e4kzTAoOkm8,https://www.youtube.com/watch?v=e4kzTAoOkm8,How to Make a Soy Wax Pillar Candle | Village Craft & Candle,275.0,storyboard,7,56.62,64.71,8.09,https://youtu.be/e4kzTAoOkm8?t=57s,melt_wax,process,1,0.5,Melting wax in the pot.,"Melting wax in the pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~21% in, 0:56–1:04.",,0,,,,,,,1,,
e4kzTAoOkm8,https://www.youtube.com/watch?v=e4kzTAoOkm8,How to Make a Soy Wax Pillar Candle | Village Craft & Candle,275.0,storyboard,8,64.71,72.79,8.08,https://youtu.be/e4kzTAoOkm8?t=65s,melt_wax,process,1,0.5,Wax melting.,"Wax melting. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~24% in, 1:04–1:12.",,0,,,,,,,1,,
e4kzTAoOkm8,https://www.youtube.com/watch?v=e4kzTAoOkm8,How to Make a Soy Wax Pillar Candle | Village Craft & Candle,275.0,storyboard,9,72.79,80.88,8.09,https://youtu.be/e4kzTAoOkm8?t=73s,melt_wax,process,1,0.45,Molten wax in the pot.,"Molten wax in the pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~26% in, 1:12–1:20.",,0,,,,,,,1,,
eyHB2gfWo_I,https://www.youtube.com/watch?v=eyHB2gfWo_I,How to make Coconut Wax Candles at home,324.0,storyboard,1,8.1,16.2,8.1,https://youtu.be/eyHB2gfWo_I?t=8s,melt_wax,process,1,0.55,A large pot of cream coconut wax.,"A large pot of cream coconut wax. process phase, ~2% in, 0:08–0:16.",,0,,,,,,,1,,
eyHB2gfWo_I,https://www.youtube.com/watch?v=eyHB2gfWo_I,How to make Coconut Wax Candles at home,324.0,storyboard,2,16.2,24.3,8.1,https://youtu.be/eyHB2gfWo_I?t=16s,melt_wax,process,1,0.55,Melting wax in the big pot; host nearby.,"Melting wax in the big pot; host nearby. process phase, ~5% in, 0:16–0:24.",,0,,,,,,,1,,
eyHB2gfWo_I,https://www.youtube.com/watch?v=eyHB2gfWo_I,How to make Coconut Wax Candles at home,324.0,storyboard,3,24.3,32.4,8.1,https://youtu.be/eyHB2gfWo_I?t=24s,melt_wax,process,1,0.5,Cream wax poured/decanted from the pot.,"Cream wax poured/decanted from the pot. process phase, ~8% in, 0:24–0:32.",,0,,,,,,,1,,
eyHB2gfWo_I,https://www.youtube.com/watch?v=eyHB2gfWo_I,How to make Coconut Wax Candles at home,324.0,storyboard,4,32.4,40.5,8.1,https://youtu.be/eyHB2gfWo_I?t=32s,melt_wax,process,1,0.45,Host at the table with empty jars.,"Host at the table with empty jars. process phase, ~10% in, 0:32–0:40.",,0,,,,,,,1,,
eyHB2gfWo_I,https://www.youtube.com/watch?v=eyHB2gfWo_I,How to make Coconut Wax Candles at home,324.0,storyboard,5,40.5,48.6,8.1,https://youtu.be/eyHB2gfWo_I?t=40s,melt_wax,process,1,0.5,The big pot of melted coconut wax.,"The big pot of melted coconut wax. process phase, ~12% in, 0:40–0:48.",,0,,,,,,,1,,
f9oNZmnsXuc,https://www.youtube.com/watch?v=f9oNZmnsXuc,Hehinton Double Boiler Candle Making Kit,114.0,storyboard,4,32.57,40.71,8.14,https://youtu.be/f9oNZmnsXuc?t=33s,melt_wax,process,1,0.55,Overhead: white wax melting in the black double-boiler pot.,"Overhead: white wax melting in the black double-boiler pot. process phase, ~29% in, 0:32–0:40.",,0,,,,,,,1,,
f9oNZmnsXuc,https://www.youtube.com/watch?v=f9oNZmnsXuc,Hehinton Double Boiler Candle Making Kit,114.0,storyboard,5,40.71,48.86,8.15,https://youtu.be/f9oNZmnsXuc?t=41s,melt_wax,process,1,0.55,Stirring the melting wax in the pot.,"Stirring the melting wax in the pot. process phase, ~36% in, 0:40–0:48.",,0,,,,,,,1,,
f9oNZmnsXuc,https://www.youtube.com/watch?v=f9oNZmnsXuc,Hehinton Double Boiler Candle Making Kit,114.0,storyboard,10,81.43,89.57,8.14,https://youtu.be/f9oNZmnsXuc?t=81s,melt_wax,process,1,0.45,Black pot and supplies on the table.,"Black pot and supplies on the table. process phase, ~71% in, 1:21–1:29.",,0,,,,,,,1,,
fPLxwt3A3pA,https://www.youtube.com/watch?v=fPLxwt3A3pA,DIY Transparent Candles – No Gel Wax Needed!Easy Tutorial,118.0,storyboard,2,15.73,23.6,7.87,https://youtu.be/fPLxwt3A3pA?t=16s,melt_wax,process,1,0.4,A silicone mould with red shapes and a melting pot on heat.,"A silicone mould with red shapes and a melting pot on heat. process phase, ~13% in, 0:15–0:23.",,0,,,,,,,1,,
fS_Y1fC39kM,https://www.youtube.com/watch?v=fS_Y1fC39kM,How to Make Candles with Essential Oils - Homemade Summer DIY♡ NaturallyThriftyMom,261.0,storyboard,4,31.64,39.55,7.91,https://youtu.be/fS_Y1fC39kM?t=32s,melt_wax,process,1,0.55,Double-boiler pot set up; wax melting.,"Double-boiler pot set up; wax melting. process phase, ~12% in, 0:31–0:39.",,0,,,,,,,1,,
fS_Y1fC39kM,https://www.youtube.com/watch?v=fS_Y1fC39kM,How to Make Candles with Essential Oils - Homemade Summer DIY♡ NaturallyThriftyMom,261.0,storyboard,5,39.55,47.45,7.9,https://youtu.be/fS_Y1fC39kM?t=40s,melt_wax,process,1,0.5,White wax block/bag portioned into the pot.,"White wax block/bag portioned into the pot. process phase, ~15% in, 0:39–0:47.",,0,,,,,,,1,,
fS_Y1fC39kM,https://www.youtube.com/watch?v=fS_Y1fC39kM,How to Make Candles with Essential Oils - Homemade Summer DIY♡ NaturallyThriftyMom,261.0,storyboard,6,47.45,55.36,7.91,https://youtu.be/fS_Y1fC39kM?t=47s,melt_wax,process,1,0.6,Cream wax melting in the pot.,"Cream wax melting in the pot. process phase, ~18% in, 0:47–0:55.",,0,,,,,,,1,,
fS_Y1fC39kM,https://www.youtube.com/watch?v=fS_Y1fC39kM,How to Make Candles with Essential Oils - Homemade Summer DIY♡ NaturallyThriftyMom,261.0,storyboard,7,55.36,63.27,7.91,https://youtu.be/fS_Y1fC39kM?t=55s,melt_wax,process,1,0.6,Stirring the melting wax.,"Stirring the melting wax. process phase, ~21% in, 0:55–1:03.",,0,,,,,,,1,,
fS_Y1fC39kM,https://www.youtube.com/watch?v=fS_Y1fC39kM,How to Make Candles with Essential Oils - Homemade Summer DIY♡ NaturallyThriftyMom,261.0,storyboard,17,134.45,142.36,7.91,https://youtu.be/fS_Y1fC39kM?t=134s,melt_wax,process,1,0.5,Pot of melted wax.,"Pot of melted wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~52% in, 2:14–2:22.",,0,,,,,,,1,,
fS_Y1fC39kM,https://www.youtube.com/watch?v=fS_Y1fC39kM,How to Make Candles with Essential Oils - Homemade Summer DIY♡ NaturallyThriftyMom,261.0,storyboard,18,142.36,150.27,7.91,https://youtu.be/fS_Y1fC39kM?t=142s,melt_wax,process,1,0.5,Melting wax in the pot.,"Melting wax in the pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~55% in, 2:22–2:30.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,0,0.0,7.96,7.96,https://youtu.be/hHOzUDG8Upg?t=0s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~0% in, 0:00–0:07.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,4,31.84,39.8,7.96,https://youtu.be/hHOzUDG8Upg?t=32s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~4% in, 0:31–0:39.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,8,63.68,71.64,7.96,https://youtu.be/hHOzUDG8Upg?t=64s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~8% in, 1:03–1:11.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,12,95.52,103.48,7.96,https://youtu.be/hHOzUDG8Upg?t=96s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~12% in, 1:35–1:43.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,16,127.36,135.32,7.96,https://youtu.be/hHOzUDG8Upg?t=127s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~16% in, 2:07–2:15.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,20,159.2,167.16,7.96,https://youtu.be/hHOzUDG8Upg?t=159s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~20% in, 2:39–2:47.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,33,262.68,270.64,7.96,https://youtu.be/hHOzUDG8Upg?t=263s,melt_wax,process,1,0.45,Factory: molten wax vat/channel.,"Factory: molten wax vat/channel. process phase, ~33% in, 4:22–4:30.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,34,270.64,278.6,7.96,https://youtu.be/hHOzUDG8Upg?t=271s,melt_wax,process,1,0.45,Factory: molten wax vat/channel.,"Factory: molten wax vat/channel. process phase, ~34% in, 4:30–4:38.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,37,294.52,302.48,7.96,https://youtu.be/hHOzUDG8Upg?t=295s,melt_wax,process,1,0.45,Factory: molten wax vat/channel.,"Factory: molten wax vat/channel. process phase, ~37% in, 4:54–5:02.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,98,780.08,788.04,7.96,https://youtu.be/hHOzUDG8Upg?t=780s,melt_wax,process,1,0.45,Factory: molten wax vat/channel.,"Factory: molten wax vat/channel. process phase, ~98% in, 13:00–13:08.",,0,,,,,,,1,,
hHOzUDG8Upg,https://www.youtube.com/watch?v=hHOzUDG8Upg,Mass Production Process of Candle. A day in a Candle Factory.,796.0,storyboard,99,788.04,796.0,7.96,https://youtu.be/hHOzUDG8Upg?t=788s,melt_wax,process,1,0.45,Factory: molten wax vat/channel.,"Factory: molten wax vat/channel. process phase, ~99% in, 13:08–13:16.",,0,,,,,,,1,,
hHRi4I1mWuU,https://www.youtube.com/watch?v=hHRi4I1mWuU,Everyone’s freaking out over these Candle HACKS using Dollar Tree Candles,883.0,storyboard,4,32.11,40.14,8.03,https://youtu.be/hHRi4I1mWuU?t=32s,melt_wax,process,1,0.45,Melting/colouring wax for the coffee candle (oven/microwave).,"Melting/colouring wax for the coffee candle (oven/microwave). process phase, ~4% in, 0:32–0:40.",,0,,,,,,,1,,
hHRi4I1mWuU,https://www.youtube.com/watch?v=hHRi4I1mWuU,Everyone’s freaking out over these Candle HACKS using Dollar Tree Candles,883.0,storyboard,8,64.22,72.25,8.03,https://youtu.be/hHRi4I1mWuU?t=64s,melt_wax,process,1,0.45,Melting/colouring wax for the coffee candle (oven/microwave).,"Melting/colouring wax for the coffee candle (oven/microwave). process phase, ~7% in, 1:04–1:12.",,0,,,,,,,1,,
hHRi4I1mWuU,https://www.youtube.com/watch?v=hHRi4I1mWuU,Everyone’s freaking out over these Candle HACKS using Dollar Tree Candles,883.0,storyboard,12,96.33,104.35,8.02,https://youtu.be/hHRi4I1mWuU?t=96s,melt_wax,process,1,0.45,Melting/colouring wax for the coffee candle (oven/microwave).,"Melting/colouring wax for the coffee candle (oven/microwave). process phase, ~11% in, 1:36–1:44.",,0,,,,,,,1,,
hHRi4I1mWuU,https://www.youtube.com/watch?v=hHRi4I1mWuU,Everyone’s freaking out over these Candle HACKS using Dollar Tree Candles,883.0,storyboard,16,128.44,136.46,8.02,https://youtu.be/hHRi4I1mWuU?t=128s,melt_wax,process,1,0.45,Melting/colouring wax for the coffee candle (oven/microwave).,"Melting/colouring wax for the coffee candle (oven/microwave). process phase, ~15% in, 2:08–2:16.",,0,,,,,,,1,,
hHRi4I1mWuU,https://www.youtube.com/watch?v=hHRi4I1mWuU,Everyone’s freaking out over these Candle HACKS using Dollar Tree Candles,883.0,storyboard,20,160.55,168.57,8.02,https://youtu.be/hHRi4I1mWuU?t=161s,melt_wax,process,1,0.45,Melting/colouring wax for the coffee candle (oven/microwave).,"Melting/colouring wax for the coffee candle (oven/microwave). process phase, ~18% in, 2:40–2:48.",,0,,,,,,,1,,
i64JEKLWiz0,https://www.youtube.com/watch?v=i64JEKLWiz0,How to Make Flexible Wax Sheets for Stunning Handmade Candles (Easy & Quick Tutorial),167.0,storyboard,4,31.81,39.76,7.95,https://youtu.be/i64JEKLWiz0?t=32s,melt_wax,process,1,0.55,Wax melting in a black pan on a pink induction hob.,"Wax melting in a black pan on a pink induction hob. process phase, ~19% in, 0:31–0:39.",,0,,,,,,,1,,
i64JEKLWiz0,https://www.youtube.com/watch?v=i64JEKLWiz0,How to Make Flexible Wax Sheets for Stunning Handmade Candles (Easy & Quick Tutorial),167.0,storyboard,5,39.76,47.71,7.95,https://youtu.be/i64JEKLWiz0?t=40s,melt_wax,process,1,0.5,Melting wax in the bowl on the hob.,"Melting wax in the bowl on the hob. process phase, ~24% in, 0:39–0:47.",,0,,,,,,,1,,
i64JEKLWiz0,https://www.youtube.com/watch?v=i64JEKLWiz0,How to Make Flexible Wax Sheets for Stunning Handmade Candles (Easy & Quick Tutorial),167.0,storyboard,8,63.62,71.57,7.95,https://youtu.be/i64JEKLWiz0?t=64s,melt_wax,process,1,0.45,Black pan with melting wax.,"Black pan with melting wax. process phase, ~38% in, 1:03–1:11.",,0,,,,,,,1,,
i64JEKLWiz0,https://www.youtube.com/watch?v=i64JEKLWiz0,How to Make Flexible Wax Sheets for Stunning Handmade Candles (Easy & Quick Tutorial),167.0,storyboard,9,71.57,79.52,7.95,https://youtu.be/i64JEKLWiz0?t=72s,melt_wax,process,1,0.45,Hands tend the melting wax in the pan.,"Hands tend the melting wax in the pan. process phase, ~43% in, 1:11–1:19.",,0,,,,,,,1,,
imxg0XoPkmg,https://www.youtube.com/watch?v=imxg0XoPkmg,DIY Coconut and Beezwax Candle,74.0,storyboard,1,8.22,16.44,8.22,https://youtu.be/imxg0XoPkmg?t=8s,melt_wax,process,1,0.6,Yellow beeswax pellets in the glass bowl; caption 'Melt 2 cups of beeswax as directed' as a hand begins melting them.,"Yellow beeswax pellets in the glass bowl; caption 'Melt 2 cups of beeswax as directed' as a hand begins melting them. process phase, ~11% in, 0:08–0:16.",,0,,,,,,,1,,
imxg0XoPkmg,https://www.youtube.com/watch?v=imxg0XoPkmg,DIY Coconut and Beezwax Candle,74.0,storyboard,2,16.44,24.67,8.23,https://youtu.be/imxg0XoPkmg?t=16s,melt_wax,process,1,0.5,Amber molten oil is whisked; caption 'Mix 1 cup of coconut oil' — coconut oil blended into the melted beeswax base.,"Amber molten oil is whisked; caption 'Mix 1 cup of coconut oil' — coconut oil blended into the melted beeswax base. process phase, ~22% in, 0:16–0:24.",,0,,,,,,,1,,
ivWkG-wDrn4,https://www.youtube.com/watch?v=ivWkG-wDrn4,The automatic candle maker nobody's talking about (yet),209.0,storyboard,10,80.38,88.42,8.04,https://youtu.be/ivWkG-wDrn4?t=80s,melt_wax,process,1,0.4,Industrial molten wax.,"Industrial molten wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~38% in, 1:20–1:28.",,0,,,,,,,1,,
